unit,lon,lat,ssp,year,hazard
PREF_0009,115.032446780788,40.8651179626447,SSP245,2030,0.0641379286325563
PREF_0010,117.548592960558,41.3476139006133,SSP245,2030,0.00932787496877674
PREF_0011,116.753295617347,38.2667749970675,SSP245,2030,0.00163943641857012
PREF_0012,116.628047536647,39.2592148177462,SSP245,2030,0.0210837439670236
PREF_0013,115.823192787472,37.7625466130914,SSP245,2030,0.000985133917108083
PREF_0014,112.316082717194,37.959207330532,SSP245,2030,0.0143743373073427
PREF_0015,113.722311327971,39.8994625456914,SSP245,2030,0.00313049863021431
PREF_0016,113.498951100883,38.0635408679591,SSP245,2030,0.000610361269766435
PREF_0017,112.916777736781,36.4752960616079,SSP245,2030,0.0131451713624809
PREF_0018,112.707634484679,35.6106436714664,SSP245,2030,0.00493427636406263
PREF_0019,112.641470912658,39.6172750013344,SSP245,2030,0.000252936592884945
PREF_0020,112.963178418287,37.3273359357114,SSP245,2030,0.00763004590603433
PREF_0021,111.063414501381,35.1866054090188,SSP245,2030,0.0179415925681155
PREF_0022,112.407411408649,38.881868940379,SSP245,2030,0.00244444312736625
PREF_0023,111.376944525406,36.2269282788253,SSP245,2030,0.00305824206793315
PREF_0024,111.263177184034,37.6784859107261,SSP245,2030,0.000961188467613505
PREF_0025,111.498141174348,40.5905792558338,SSP245,2030,0.0102831650496807
PREF_0026,110.256725283458,41.5509244549057,SSP245,2030,0.000852132514244319
PREF_0027,106.869226668268,39.4264852418261,SSP245,2030,0.00186896395339708
PREF_0028,118.871463718702,43.2215046345057,SSP245,2030,0.00245624634821906
PREF_0029,121.570346028635,43.8159763824953,SSP245,2030,0.000126470330925721
PREF_0030,108.629234003992,39.4115750031708,SSP245,2030,0.00249279365737287
PREF_0031,121.19659210836,49.6614008345483,SSP245,2030,0.0324725362245871
PREF_0032,107.564831321024,41.4454323777836,SSP245,2030,0.00179099562091634
PREF_0033,112.443637083244,41.6818240218822,SSP245,2030,0.00152925219422251
PREF_0034,121.336362650093,46.2252751297965,SSP245,2030,0.000434607522759811
PREF_0035,115.482393740881,44.1928695824004,SSP245,2030,0.00963879755812391
PREF_0036,102.447745283343,40.4974270881128,SSP245,2030,0.0155695661445855
PREF_0037,125.565936095502,40.6862713036231,SSP245,2030,0.000209487837050104
PREF_0038,123.137626299845,42.0939586473418,SSP245,2030,0.0363924004432282
PREF_0039,122.205323620304,39.5949540576238,SSP245,2030,0.0286529985512016
PREF_0040,123.011927242468,40.7139411863433,SSP245,2030,0.000258219829284867
PREF_0041,124.655739092978,41.8338385020899,SSP245,2030,0.00173716723665096
PREF_0042,124.569508663334,41.2285187216001,SSP245,2030,0.000436062475719035
PREF_0043,124.39803570562,40.5435782159099,SSP245,2030,0.00579603501135784
PREF_0044,121.614664282512,41.4630033296608,SSP245,2030,0.00664412638628875
PREF_0045,122.463826467916,40.3912799052404,SSP245,2030,0.000611606758751826
PREF_0046,121.955300047318,42.2792591285283,SSP245,2030,0.000384960918702881
PREF_0047,123.246473918431,41.1806799239703,SSP245,2030,0.00276068577005573
PREF_0048,121.999956338949,41.0775196761948,SSP245,2030,0.00605028125314122
PREF_0049,124.170649974772,42.6439464142152,SSP245,2030,0.000155284828353031
PREF_0050,120.015192643785,41.5112614252467,SSP245,2030,0.00395037232317719
PREF_0051,120.198412871611,40.6244485793518,SSP245,2030,0.00140406682387351
PREF_0052,125.767138904235,44.383844316748,SSP245,2030,0.0168194747674728
PREF_0053,126.843313105594,43.579780227955,SSP245,2030,0.00264736372907926
PREF_0054,124.467586594304,43.5707196443035,SSP245,2030,0.00250853669951734
PREF_0055,125.305555415586,42.8109020657527,SSP245,2030,0.000157777812950233
PREF_0056,125.94939040737,41.9556271070022,SSP245,2030,0.000161554039535661
PREF_0057,127.285140798257,42.0690338602398,SSP245,2030,0.000719591044811119
PREF_0058,124.475794410416,44.8009885538836,SSP245,2030,0.000769691004694262
PREF_0059,123.011895585646,45.3464495658839,SSP245,2030,0.000866479987313817
PREF_0060,129.123716698607,43.1419306829455,SSP245,2030,0.023289044726711
PREF_0061,127.957475301674,45.6372933666836,SSP245,2030,0.00917659352011946
PREF_0062,124.545858548084,47.6998644899573,SSP245,2030,0.00311960952581436
PREF_0063,132.286221814204,45.6296122059588,SSP245,2030,3.00702907443107e-05
PREF_0064,130.79895397606,47.6388826442854,SSP245,2030,0.000136880777937498
PREF_0065,132.542684595686,46.6797924930002,SSP245,2030,4.95367231608812e-05
PREF_0066,124.699639357736,46.3468595798758,SSP245,2030,0.00134320115455044
PREF_0067,129.211501257341,47.8118250342385,SSP245,2030,0.00170358749194044
PREF_0068,132.259830962042,47.2672022437473,SSP245,2030,0.000149165775804594
PREF_0069,130.97359636323,45.9113972452748,SSP245,2030,3.53103853955039e-05
PREF_0070,129.888084713383,44.5962715724084,SSP245,2030,0.000129619719929641
PREF_0071,126.98590236696,49.2632238393858,SSP245,2030,0.000458759088676208
PREF_0072,126.645484892872,46.8934872676214,SSP245,2030,0.000363535874016052
PREF_0073,124.203632357947,52.3257719934708,SSP245,2030,0.000221366141050727
PREF_0074,121.469065179995,31.2400932603511,SSP245,2030,0.470955885043551
PREF_0075,118.842533247822,31.9276363127488,SSP245,2030,0.236510413689308
PREF_0076,120.075821213349,31.5263797043919,SSP245,2030,0.0825411799380793
PREF_0077,117.516635621497,34.3560882655161,SSP245,2030,0.0306408345529063
PREF_0078,119.637182577956,31.6253407214956,SSP245,2030,0.0533824535056127
PREF_0079,120.651600617082,31.3813326257149,SSP245,2030,0.153110637662665
PREF_0080,121.021757383171,32.1859920652549,SSP245,2030,0.0173188101233965
PREF_0081,119.133600164008,34.5332041344831,SSP245,2030,0.0153362554344826
PREF_0082,118.963773723171,33.352905441794,SSP245,2030,0.0229677541829729
PREF_0083,120.182941259759,33.5090424499879,SSP245,2030,0.0560543507422002
PREF_0084,119.474172338863,32.7381748613515,SSP245,2030,0.00870838157625819
PREF_0085,119.453646392655,32.0166610377772,SSP245,2030,0.0104781806847194
PREF_0086,120.056706940147,32.5713559147387,SSP245,2030,0.00517005472033771
PREF_0087,118.520188650619,33.7841542803303,SSP245,2030,0.00257796629254126
PREF_0088,119.470025342718,29.900285085159,SSP245,2030,0.49558825226838
PREF_0089,121.460669165808,29.7424311496461,SSP245,2030,0.0526680612561941
PREF_0090,120.440431736298,27.9037166774901,SSP245,2030,0.0519918546933227
PREF_0091,120.803418395142,30.6165430813739,SSP245,2030,0.0995892846630905
PREF_0092,119.868729351977,30.7443515893504,SSP245,2030,0.030600170709313
PREF_0093,120.636482898016,29.7351557799873,SSP245,2030,0.031616659206035
PREF_0094,119.952132815189,29.1182566499995,SSP245,2030,0.0284886484834956
PREF_0095,118.674656457155,28.9345116941443,SSP245,2030,0.0110361628177272
PREF_0096,122.1858465645,30.094795665055,SSP245,2030,
PREF_0097,121.110784250137,28.7726851220614,SSP245,2030,0.0408469800024416
PREF_0098,119.511749600323,28.1993431788513,SSP245,2030,0.0417982263482259
PREF_0099,117.35580112481,31.763442092308,SSP245,2030,0.0625746261900677
PREF_0100,118.134645665742,31.1626738515048,SSP245,2030,0.00679882589474268
PREF_0101,117.325387506481,33.1085742062566,SSP245,2030,0.00438021249425646
PREF_0102,116.768425082043,32.4720014752,SSP245,2030,0.00262084793685013
PREF_0103,118.365129022456,31.6370014190239,SSP245,2030,0.00963153397391836
PREF_0104,116.743475421296,33.7265585515633,SSP245,2030,0.00321571189708791
PREF_0105,117.556068147381,30.8841774126909,SSP245,2030,0.00164053032413114
PREF_0106,116.486727856145,30.5760492508359,SSP245,2030,0.00943389268766392
PREF_0107,118.071057832693,29.9066407089699,SSP245,2030,0.0271536468713256
PREF_0108,118.102551296158,32.5441558226879,SSP245,2030,0.00458268018092833
PREF_0109,115.703800824132,32.9173385608118,SSP245,2030,0.00174367271045939
PREF_0110,117.210821682996,33.8586764858289,SSP245,2030,0.00111100185082968
PREF_0111,116.229729649121,31.6600037112846,SSP245,2030,0.0126243379373431
PREF_0112,116.180668765281,33.4354585784111,SSP245,2030,0.00164681370968212
PREF_0113,117.365628813809,30.2837713476417,SSP245,2030,0.00732629386484229
PREF_0114,118.8522388918,30.6862406240494,SSP245,2030,0.00605958235910364
PREF_0115,119.180295391907,26.0497041797646,SSP245,2030,0.20581020189316
PREF_0116,118.115775148551,24.6765311488191,SSP245,2030,0.103210778871441
PREF_0117,118.889519919092,25.4508565510371,SSP245,2030,0.00202058627355117
PREF_0118,117.395920725057,26.2986789881343,SSP245,2030,0.0425828666303968
PREF_0119,118.257295817303,25.2001281731827,SSP245,2030,0.0265657668927861
PREF_0120,117.442971020029,24.3664148600507,SSP245,2030,0.0177401046995568
PREF_0121,118.142126484301,27.3390188826295,SSP245,2030,0.0116034369573529
PREF_0122,116.738691781547,25.2928390378304,SSP245,2030,0.0038934220535457
PREF_0123,119.473420606052,26.9749352500293,SSP245,2030,0.020525025382705
PREF_0124,116.019035787737,28.6493141932215,SSP245,2030,0.0733979567371067
PREF_0125,117.269958487373,29.3072781509948,SSP245,2030,0.00181547005165272
PREF_0126,113.902531360959,27.5116244565766,SSP245,2030,0.00152535256152264
PREF_0127,115.452665963283,29.3217658437937,SSP245,2030,0.0871475478117736
PREF_0128,114.852565664,27.845201931333,SSP245,2030,0.00377982180708791
PREF_0129,117.108625585849,28.2239761542879,SSP245,2030,0.0026398440616594
PREF_0130,115.272967990124,25.7088441367973,SSP245,2030,0.012244758889645
PREF_0131,114.824694531561,26.9736376232455,SSP245,2030,0.00295770676976692
PREF_0132,114.972713231006,28.3060669110271,SSP245,2030,0.00264911108092669
PREF_0133,116.434345843721,27.5100032895821,SSP245,2030,0.00684926510259654
PREF_0134,117.472279546934,28.7734120278182,SSP245,2030,0.0897585951889422
PREF_0135,117.214758007375,36.6371036906449,SSP245,2030,0.0181737130859118
PREF_0136,120.14258646388,36.4532044794438,SSP245,2030,0.0568661333172693
PREF_0137,118.053300525766,36.6077275134601,SSP245,2030,0.00164312606033967
PREF_0138,117.393293485901,34.9159642466091,SSP245,2030,0.000628616702399221
PREF_0139,118.6016179926,37.6222250628034,SSP245,2030,0.0448905251088905
PREF_0140,120.800566247534,37.2408122682831,SSP245,2030,0.00449232285029766
PREF_0141,119.071101154826,36.5456482708468,SSP245,2030,0.00839592649017129
PREF_0142,116.734962703893,35.3685016602667,SSP245,2030,0.0087489290937034
PREF_0143,117.025831758989,36.0009844651839,SSP245,2030,0.00765173271618402
PREF_0144,121.983077951471,37.1203321280958,SSP245,2030,0.00427922699926386
PREF_0145,119.135110097857,35.5829553353829,SSP245,2030,0.0171221537322217
PREF_0146,118.280468582427,35.3090873873127,SSP245,2030,0.00325578724046482
PREF_0147,116.646405673694,37.247723099715,SSP245,2030,0.00253662166307311
PREF_0148,115.88055802248,36.458517756423,SSP245,2030,0.000966353666593589
PREF_0149,117.837676102068,37.5316276470258,SSP245,2030,0.00359116927199532
PREF_0150,115.692432055622,35.150431351982,SSP245,2030,0.00266933829068949
PREF_0151,113.468976568239,34.6278711177045,SSP245,2030,0.107061843653875
PREF_0152,114.535460237847,34.6039518302676,SSP245,2030,0.00543345823296104
PREF_0153,112.031167865773,34.2910692187165,SSP245,2030,0.040893516939653
PREF_0154,113.011828896453,33.7953979677855,SSP245,2030,0.0112767738310875
PREF_0155,114.353837962852,35.8764456234909,SSP245,2030,0.00150705947545315
PREF_0156,114.310905140239,35.7216927322557,SSP245,2030,0.00411318993257204
PREF_0157,114.088538154082,35.2621274908395,SSP245,2030,0.00568402652486133
PREF_0158,113.129100373486,35.1168559696007,SSP245,2030,0.00495867885000778
PREF_0159,115.282533764344,35.8084659810573,SSP245,2030,0.000272262302095538
PREF_0160,113.709560064792,34.0725916098738,SSP245,2030,0.00309025776442928
PREF_0161,113.899884488326,33.6557464548746,SSP245,2030,0.000353613237061068
PREF_0162,111.105884464701,34.3609206095318,SSP245,2030,0.0111445378493609
PREF_0163,112.284501883058,33.0427490633271,SSP245,2030,0.00395945580717483
PREF_0164,115.698209444122,34.2884206487352,SSP245,2030,0.00371974931416408
PREF_0165,114.883896668317,32.0811810042991,SSP245,2030,0.0531567670743676
PREF_0166,114.877788137035,33.7217509803537,SSP245,2030,0.000580740468995811
PREF_0167,114.150865504897,32.9233755174143,SSP245,2030,0.00443700816306991
PREF_0168,112.391866857502,35.1002846507087,SSP245,2030,0.00128052805290735
PREF_0169,114.342958062904,30.6235727072449,SSP245,2030,0.198196540936023
PREF_0170,115.025282850923,29.9268279845345,SSP245,2030,0.0132926454716763
PREF_0171,110.442329314318,32.4559194262792,SSP245,2030,0.00455901328162733
PREF_0172,111.135154998307,30.7469181066073,SSP245,2030,0.0559545733381286
PREF_0173,111.937144523176,31.9307004909456,SSP245,2030,0.00611539311068932
PREF_0174,114.755799916571,30.3287028723122,SSP245,2030,0.00653006303942794
PREF_0175,112.608260637099,31.0689590920281,SSP245,2030,0.0155261766551141
PREF_0176,113.879251024466,31.118321699715,SSP245,2030,0.0104507942170958
PREF_0177,112.569990658804,29.9959084538979,SSP245,2030,0.0287079577052576
PREF_0178,115.339730051782,30.7158623244675,SSP245,2030,0.0119788931804871
PREF_0179,114.175159032829,29.6236429680127,SSP245,2030,0.00637763544662828
PREF_0180,113.424087205411,31.8283714602033,SSP245,2030,0.00349468426915189
PREF_0181,109.5490264115,30.1915715047699,SSP245,2030,0.0143728777678945
PREF_0182,113.375090127821,30.2901270371969,SSP245,2030,0.00249742818289145
PREF_0183,112.756076699488,30.3390409625101,SSP245,2030,0.0036229884100476
PREF_0184,113.111775340254,30.6448523272443,SSP245,2030,0.00278617266014269
PREF_0185,110.474742817312,31.5903686798086,SSP245,2030,0.0762568265420937
PREF_0186,113.153068557336,28.2269084881488,SSP245,2030,0.131651029768659
PREF_0187,113.516433827533,27.1198351768892,SSP245,2030,0.00516062959886943
PREF_0188,112.602696266354,27.7315616500929,SSP245,2030,0.00763269503277708
PREF_0189,112.574385492858,26.79436065359,SSP245,2030,0.00712213746130541
PREF_0190,110.874693939505,26.913623025858,SSP245,2030,0.00487880448543299
PREF_0191,113.254487509402,29.065312201056,SSP245,2030,0.0280195516147196
PREF_0192,111.519546660834,29.3001132557067,SSP245,2030,0.0655494064640939
PREF_0193,110.525585300456,29.3936037299833,SSP245,2030,0.0139486736850738
PREF_0194,111.951002997917,28.5751096389928,SSP245,2030,0.00902700276109025
PREF_0195,113.136744354604,25.8146959533097,SSP245,2030,0.00411678426623885
PREF_0196,111.72943651547,25.7746520474289,SSP245,2030,0.00535983556541553
PREF_0197,110.075373107275,27.5488502671601,SSP245,2030,0.00841377530572041
PREF_0198,111.614322447876,27.7391699389406,SSP245,2030,0.00509337508293883
PREF_0199,109.726927690393,28.6946922948259,SSP245,2030,0.0085662337561303
PREF_0200,113.535746046809,23.3483646738186,SSP245,2030,0.109273154061075
PREF_0201,113.774525426829,24.8205049111224,SSP245,2030,0.0149602540472579
PREF_0202,114.126622793796,22.654626617963,SSP245,2030,0.0750802113896778
PREF_0203,113.356941044411,22.1700957734541,SSP245,2030,0.0256625918153091
PREF_0204,116.583102846881,23.3333785912082,SSP245,2030,0.00882017846388616
PREF_0205,112.944450818453,23.0064078594495,SSP245,2030,0.0127840891403443
PREF_0206,112.669866962352,22.2812791458628,SSP245,2030,0.00672170012959727
PREF_0207,110.163875328952,21.0964623822923,SSP245,2030,0.00696440341029536
PREF_0208,110.951011375377,22.0152651806508,SSP245,2030,0.00196657895711094
PREF_0209,112.20534935015,23.5375527133138,SSP245,2030,0.00367660433192107
PREF_0210,114.498560296944,23.2427166184876,SSP245,2030,0.00952748035748274
PREF_0211,116.079207187448,24.2027815683028,SSP245,2030,0.00272515214737967
PREF_0212,115.532334174828,23.0147030540659,SSP245,2030,0.00748779917172937
PREF_0213,114.957659869726,24.0444871692152,SSP245,2030,0.00165203585535045
PREF_0214,111.771872471282,22.039380368836,SSP245,2030,0.00137774958940984
PREF_0215,112.874477794154,24.3147376029664,SSP245,2030,0.00327788492781933
PREF_0216,113.875723120169,22.9353135303325,SSP245,2030,0.0185896432995505
PREF_0217,113.384370849443,22.5204665786937,SSP245,2030,0.0138529208450849
PREF_0218,116.772513802174,23.7959351337963,SSP245,2030,0.00622644305056708
PREF_0219,116.116903221298,23.3383237064649,SSP245,2030,0.00577922224859773
PREF_0220,111.793854947701,22.8159126045577,SSP245,2030,0.00054437098419613
PREF_0221,108.463204002264,23.0570134259933,SSP245,2030,0.0384131392625652
PREF_0222,109.371349479053,24.9476352314178,SSP245,2030,0.00541911978026166
PREF_0223,110.514166304899,25.3549999670203,SSP245,2030,0.00906401950425373
PREF_0224,110.990355849425,23.4808430929715,SSP245,2030,0.00435254174957589
PREF_0225,109.332625259554,21.6768854375209,SSP245,2030,0.0499618985923301
PREF_0226,107.99784951337,21.8829412007828,SSP245,2030,0.00497775327985717
PREF_0227,109.024637005823,22.1831995553368,SSP245,2030,0.00562890375114156
